Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,157.949997,165.167007,153.341995,164.216995,58.721680,1465530
2007-10-10,165.358002,170.167007,163.332993,168.216995,60.152008,1385460
2007-10-11,169.167007,179.632996,168.500000,177.742004,63.558022,5842764
2007-10-12,179.332993,186.332993,178.000000,181.932999,65.056648,6091476
2007-10-15,183.167007,200.000000,183.000000,198.500000,70.980782,3953676
2007-10-16,199.832993,204.167007,191.667007,196.042007,70.101837,4046274
2007-10-17,184.167007,193.300003,166.832993,188.358002,67.354134,2822436
2007-10-18,193.000000,199.832993,175.832993,182.225006,65.161072,2523888
2007-10-19,179.957993,186.832993,171.649994,184.682999,66.040024,2279748
2007-10-22,180.167007,191.582993,177.832993,182.966995,65.426392,1354080
2007-10-23,187.500000,192.000000,185.000000,190.707993,68.194466,3202416
2007-10-24,194.832993,194.832993,181.000000,184.649994,66.028221,2587716
2007-10-25,185.832993,189.432999,177.332993,185.667007,66.391861,2475192
2007-10-26,189.167007,193.500000,183.332993,192.667007,68.894997,2344320
2007-10-29,196.667007,208.824997,195.824997,206.432999,73.817497,4511718
2007-10-30,208.167007,210.832993,201.667007,203.257996,72.682152,2615916
2007-10-31,203.257996,210.817001,200.832993,207.983002,74.371758,2077854
2007-11-01,210.000000,226.167007,210.000000,221.699997,79.276772,3303408
2007-11-02,218.167007,231.149994,210.000000,227.682999,81.416222,2320734
2007-11-05,228.667007,229.167007,213.875000,216.507996,77.420189,2621778
2007-11-06,220.832993,222.300003,214.350006,216.792007,77.521744,1083072
2007-11-07,220.000000,224.167007,213.332993,214.875000,76.836243,2470494
2007-11-08,213.500000,214.000000,203.667007,206.132996,73.710213,2062758
2007-11-12,200.000000,203.332993,194.649994,196.582993,70.295280,1591578
2007-11-13,196.332993,203.000000,193.332993,197.216995,70.522011,2323536
2007-11-14,201.332993,208.582993,198.425003,205.875000,73.617996,2103660
2007-11-15,205.832993,209.067001,205.091995,206.800003,73.948746,3640146
2007-11-16,203.667007,209.667007,202.332993,207.608002,74.237671,3427110
2007-11-19,209.167007,217.141998,206.699997,210.233002,75.176331,1737738
2007-11-20,209.832993,213.824997,202.167007,203.582993,72.798370,1469424
2007-11-21,203.667007,206.667007,197.000000,198.757996,71.073044,1863966
2007-11-22,198.832993,199.832993,185.817001,191.591995,68.510567,2088642
2007-11-23,196.682999,198.332993,189.000000,190.975006,68.289955,1401030
2007-11-26,193.350006,201.500000,193.350006,197.367004,70.575630,595812
2007-11-27,195.832993,199.149994,194.500000,195.417007,69.878342,1201920
2007-11-28,200.832993,204.167007,190.182999,191.757996,68.569931,396042
2007-11-29,196.000000,197.500000,188.000000,190.199997,68.012825,921792
2007-11-30,191.617004,195.832993,189.167007,195.125000,69.773933,831762
2007-12-03,195.832993,198.667007,194.167007,195.274994,69.827583,389280
2007-12-04,196.850006,197.332993,191.667007,192.783005,68.936462,12436512
2007-12-05,194.167007,202.500000,193.167007,201.050003,71.892632,1515930
2007-12-06,204.182999,208.332993,196.182999,198.733002,71.064087,529404
2007-12-07,200.800003,201.483002,194.207993,198.358002,70.929970,974556
2007-12-10,197.466995,200.817001,194.667007,199.091995,71.192459,611646
2007-12-11,200.182999,208.167007,198.332993,206.408005,73.808548,1693566
2007-12-12,205.817001,211.016998,203.667007,209.292007,74.839844,2263290
2007-12-13,210.016998,210.016998,202.033005,204.632996,73.173843,1795614
2007-12-14,205.332993,207.667007,201.667007,206.466995,73.829651,1200102
2007-12-17,205.332993,206.667007,191.675003,194.408005,69.517548,2051316
2007-12-18,196.667007,197.667007,189.591995,191.667007,68.537392,20220912
2007-12-19,196.283005,199.500000,194.667007,196.750000,70.354980,1262076
2007-12-20,198.132996,200.449997,195.192001,198.466995,70.968987,924330
2007-12-24,200.000000,208.832993,200.000000,207.899994,74.342087,1414488
2007-12-26,207.908005,207.908005,203.667007,206.033005,80.657837,1768248
2007-12-27,208.332993,210.000000,205.832993,206.800003,80.958099,1638066
2007-12-28,206.332993,209.000000,201.850006,204.457993,80.041252,2792910
2007-12-31,208.167007,208.324997,204.667007,206.082993,80.677406,2989560
2008-01-01,208.132996,208.983002,204.225006,208.250000,81.525742,1770960
2008-01-02,208.332993,214.832993,206.667007,211.567001,82.824280,6045396
2008-01-03,213.500000,223.667007,211.667007,217.649994,85.205658,3061302
2008-01-04,220.832993,226.117004,219.332993,223.966995,87.678658,1948698
2008-01-07,208.332993,223.832993,208.332993,216.658005,84.817299,2072646
2008-01-08,218.667007,223.324997,214.832993,220.324997,86.252869,9400332
2008-01-09,220.000000,220.800003,214.167007,216.442001,84.732750,1065810
2008-01-10,208.332993,221.332993,208.332993,215.367004,84.311905,1838706
2008-01-11,213.332993,220.667007,212.832993,217.817001,85.271049,1129836
2008-01-14,216.466995,219.000000,213.500000,214.966995,84.155312,958404
2008-01-15,216.500000,216.507996,211.832993,212.800003,83.306976,935838
2008-01-16,210.000000,212.832993,204.391998,208.800003,81.741074,1935996
2008-01-17,210.000000,216.332993,203.557999,208.516998,81.630280,977250
2008-01-18,206.667007,209.757996,199.167007,201.574997,78.912613,3280362
2008-01-21,201.483002,201.483002,175.832993,185.675003,72.688072,2079918
2008-01-22,181.667007,181.667007,141.667007,160.391998,62.790295,4492704
2008-01-23,175.000000,175.000000,158.332993,165.132996,64.646286,2031156
2008-01-24,169.983002,174.167007,151.332993,157.375000,61.609180,1745946
2008-01-25,157.332993,174.582993,157.332993,169.242004,66.254898,2299596
2008-01-28,167.500000,169.992004,157.332993,166.800003,65.298889,1345452
2008-01-29,169.667007,175.332993,164.167007,169.800003,66.473351,1562034
2008-01-30,170.832993,172.667007,160.016998,161.417007,63.191559,1777812
2008-01-31,161.667007,172.466995,161.667007,164.733002,64.489693,1457472
2008-02-01,168.167007,176.667007,164.832993,174.082993,68.150032,2062260
2008-02-04,176.667007,186.983002,172.000000,175.917007,68.868027,1711506
2008-02-05,175.000000,181.167007,171.875000,179.050003,70.094513,998088
2008-02-06,174.667007,185.067001,170.000000,171.158005,67.004974,3500076
2008-02-07,171.500000,172.500000,163.582993,164.750000,64.496353,1998594
2008-02-08,164.800003,168.317001,162.500000,166.207993,65.067131,1011012
2008-02-11,166.667007,166.667007,150.832993,156.858002,61.406788,2385678
2008-02-12,158.149994,161.167007,153.500000,156.242004,61.165649,1618002
2008-02-13,159.966995,161.667007,156.007996,157.324997,61.589611,813486
2008-02-14,160.000000,172.483002,160.000000,170.949997,66.923531,2293266
2008-02-15,168.000000,175.832993,167.500000,172.216995,67.419548,1422666
2008-02-18,173.167007,173.167007,166.667007,170.132996,66.603691,841446
2008-02-19,173.317001,175.667007,167.832993,168.983002,66.153488,847632
2008-02-20,168.332993,169.132996,164.332993,167.300003,65.494637,1313880
2008-02-21,169.000000,170.832993,164.182999,167.283005,65.487999,1193856
2008-02-22,166.000000,167.250000,163.175003,166.332993,65.116058,645894
2008-02-25,168.500000,169.966995,166.692001,168.908005,66.124130,1179936
2008-02-26,169.832993,174.667007,169.832993,171.292007,67.057419,1630902
2008-02-27,172.332993,175.667007,171.832993,173.050003,67.745659,1291002
2008-02-28,172.000000,175.167007,169.707993,173.199997,67.804359,948672
2008-02-29,174.167007,174.167007,164.182999,168.725006,66.052490,1313124
2008-03-03,168.000000,169.000000,161.667007,163.199997,63.889557,2023974
2008-03-04,166.199997,166.483002,159.000000,159.783005,62.551876,1150422
2008-03-05,158.332993,166.332993,150.832993,164.649994,64.457222,1369020
2008-03-07,164.649994,164.649994,155.250000,159.199997,62.323643,1815876
2008-03-10,155.899994,166.832993,154.667007,161.367004,63.171970,2402046
2008-03-11,158.750000,168.750000,158.750000,165.658005,64.851830,2701800
2008-03-12,168.000000,172.399994,166.682999,169.007996,66.163277,8165370
2008-03-13,165.832993,168.332993,160.832993,164.391998,64.356186,918726
2008-03-14,164.750000,168.332993,161.750000,167.199997,65.455482,1701330
2008-03-17,163.332993,165.500000,161.250000,164.000000,64.202751,1515744
2008-03-18,163.332993,170.167007,162.000000,164.432999,64.372261,2558466
2008-03-19,167.500000,170.167007,163.250000,165.399994,64.750809,2567652
2008-03-24,166.000000,171.466995,163.500000,167.042007,65.393639,2028426
2008-03-25,169.667007,181.800003,169.257996,179.158005,70.136795,2332524
2008-03-26,180.000000,184.167007,175.207993,177.167007,69.357368,1863294
2008-03-27,175.000000,183.350006,175.000000,178.199997,69.761765,1719618
2008-03-28,179.167007,180.000000,171.667007,175.257996,68.610039,1935306
2008-03-31,173.500000,177.500000,162.667007,163.557999,64.029709,2069886
2008-04-01,166.332993,170.667007,163.000000,168.274994,65.876350,1309716
2008-04-02,171.667007,174.067001,166.667007,168.516998,65.971062,1306278
2008-04-03,168.983002,175.917007,168.000000,169.925003,66.522263,2062908
2008-04-04,170.832993,171.682999,163.682999,167.641998,65.628510,1244346
2008-04-07,167.500000,173.832993,167.500000,169.641998,66.411476,1118904
2008-04-08,171.500000,171.500000,165.832993,168.542007,65.980881,1308750
2008-04-09,168.500000,169.658005,166.500000,168.817001,66.088516,1223064
2008-04-10,168.667007,170.332993,166.000000,167.057999,65.399895,1770372
2008-04-11,168.000000,169.500000,166.016998,166.707993,65.262871,5016582
2008-04-15,166.167007,173.667007,165.000000,170.800003,66.864799,7822224
2008-04-16,171.675003,174.149994,167.841995,169.557999,66.378601,2241462
2008-04-17,171.483002,173.000000,168.516998,169.324997,66.287376,1664832
2008-04-21,170.667007,172.500000,169.850006,171.750000,67.236717,744648
2008-04-22,170.667007,177.500000,169.167007,175.608002,68.747047,1813584
2008-04-23,176.667007,177.949997,173.000000,173.858002,68.061958,1318182
2008-04-24,175.167007,175.832993,170.832993,172.050003,67.354156,1901016
2008-04-25,173.417007,175.832993,172.832993,175.832993,68.835129,2414208
2008-04-28,176.667007,177.483002,173.500000,174.567001,68.339516,1265394
2008-04-29,176.317001,178.667007,175.000000,175.466995,68.691856,933996
2008-04-30,175.832993,177.483002,171.500000,172.233002,67.425819,1741728
2008-05-02,174.167007,175.000000,171.832993,173.199997,67.804359,1047204
2008-05-05,174.167007,175.000000,171.182999,173.167007,67.791435,877932
2008-05-06,173.750000,175.817001,171.167007,173.957993,68.101105,785664
2008-05-07,175.016998,175.016998,170.832993,173.274994,67.833725,1253856
2008-05-08,173.317001,174.167007,170.375000,171.391998,67.096558,598758
2008-05-09,170.832993,173.158005,168.358002,171.466995,67.125938,904758
2008-05-12,170.000000,173.500000,168.850006,171.466995,67.125938,1225086
2008-05-13,174.067001,174.832993,164.832993,166.182999,65.057343,3225012
2008-05-14,166.182999,166.182999,155.332993,156.466995,61.253723,6104982
2008-05-15,157.500000,159.483002,157.016998,158.382996,62.003811,2772306
2008-05-16,159.000000,160.167007,157.199997,158.483002,62.042957,1164654
2008-05-20,158.167007,158.332993,155.007996,156.050003,61.090488,1847322
2008-05-21,154.167007,157.817001,152.516998,156.449997,61.247082,1715382
2008-05-22,155.832993,156.300003,152.675003,154.057999,60.310654,1726536
2008-05-23,154.832993,156.332993,149.667007,150.341995,58.855915,4309140
2008-05-26,149.167007,152.000000,147.500000,149.399994,58.487133,2516934
2008-05-27,151.500000,152.332993,146.750000,147.391998,57.701046,1947300
2008-05-28,148.332993,148.500000,143.500000,145.750000,57.058247,2976894
2008-05-29,146.832993,148.000000,140.250000,142.283005,55.700981,1652748
2008-05-30,142.332993,145.617004,142.283005,144.050003,56.392727,1348920
2008-06-02,145.332993,145.716995,137.667007,138.850006,54.357025,1812192
2008-06-03,138.332993,140.925003,136.632996,140.382996,54.957157,1209786
2008-06-04,140.500000,152.000000,140.207993,147.841995,57.877209,21303414
2008-06-05,148.332993,161.475006,148.000000,158.867004,62.193275,13003800
2008-06-06,161.425003,161.649994,154.574997,156.417007,61.234154,4682928
2008-06-09,151.957993,153.332993,144.149994,145.432999,56.934139,3652206
2008-06-10,145.149994,145.332993,132.500000,138.542007,54.236462,5452662
2008-06-11,139.000000,142.500000,137.332993,138.425003,54.190643,2709576
2008-06-12,137.417007,139.483002,133.000000,138.533005,54.232933,1976562
2008-06-13,139.167007,148.332993,135.341995,140.207993,54.888649,2336094
2008-06-16,142.000000,145.417007,139.667007,140.692001,55.078125,3238968
2008-06-17,139.332993,149.667007,139.332993,147.408005,57.707314,2666796
2008-06-18,148.332993,149.949997,144.667007,146.750000,57.449722,2359032
2008-06-19,145.332993,146.617004,139.516998,142.257996,55.691189,1866642
2008-06-20,143.800003,148.500000,142.500000,144.475006,56.559097,5691180
2008-06-23,144.167007,150.016998,141.667007,147.882996,57.893265,4338072
2008-06-24,148.016998,149.167007,140.000000,142.550003,55.805500,3045900
2008-06-25,140.667007,146.000000,138.332993,144.000000,56.373146,10833114
2008-06-26,145.800003,148.750000,141.016998,145.057999,56.787334,3238596
2008-06-27,142.500000,143.332993,136.417007,138.358002,54.164417,2897988
2008-06-30,138.358002,142.250000,133.332993,135.783005,53.156361,2802630
2008-07-01,136.000000,138.167007,130.000000,131.707993,51.561062,3788520
2008-07-02,133.332993,143.983002,130.167007,142.408005,55.749908,3266634
2008-07-03,142.408005,145.000000,136.016998,143.199997,56.059959,5714118
2008-07-04,143.332993,147.500000,140.832993,146.050003,57.175690,1957740
2008-07-07,146.667007,152.582993,146.332993,147.850006,57.880348,2840472
2008-07-08,147.850006,147.850006,139.832993,145.274994,56.872276,2462118
2008-07-09,146.667007,152.832993,143.000000,146.167007,57.221478,4511694
2008-07-10,145.000000,148.832993,145.000000,146.908005,57.511559,1796232
2008-07-11,146.841995,148.966995,140.850006,141.542007,55.410904,2392782
2008-07-14,140.167007,150.483002,139.832993,146.132996,57.208164,2861670
2008-07-15,145.000000,145.167007,138.500000,140.832993,55.133320,1775766
2008-07-16,141.332993,145.832993,140.000000,144.382996,56.523075,2390100
2008-07-17,145.850006,153.000000,145.850006,150.617004,58.963581,2654340
2008-07-18,151.667007,158.317001,150.332993,157.100006,61.501537,3227502
2008-07-21,158.332993,160.332993,155.192001,159.207993,62.326782,3378138
2008-07-22,159.332993,164.332993,156.699997,161.074997,63.057682,3538512
2008-07-23,165.024994,170.000000,163.667007,165.817001,64.914055,3606042
2008-07-24,166.832993,180.832993,166.832993,171.207993,67.024536,5105424
2008-07-25,166.667007,171.500000,162.225006,163.832993,64.137360,4464126
2008-07-28,164.167007,169.667007,163.332993,168.750000,66.062279,2262552
2008-07-29,167.500000,170.332993,160.167007,163.649994,64.065727,2419680
2008-07-30,165.332993,168.317001,162.875000,165.042007,64.610680,3655122
2008-07-31,166.067001,167.800003,164.375000,166.007996,64.988838,2822868
2008-08-01,165.000000,168.332993,164.167007,166.141998,65.041290,3207204
2008-08-04,166.167007,167.332993,161.750000,163.591995,64.043022,2745054
2008-08-05,163.332993,167.667007,163.332993,167.067001,65.403427,3473178
2008-08-06,168.466995,171.483002,167.500000,169.324997,66.287376,1677744
2008-08-07,169.332993,174.832993,168.332993,170.524994,66.757156,8036958
2008-08-08,170.000000,178.733002,169.332993,177.332993,69.422348,3934278
2008-08-11,178.500000,185.000000,178.000000,183.899994,71.993210,3316812
2008-08-12,185.024994,187.332993,178.882996,181.408005,71.017647,2065794
2008-08-13,172.216995,181.332993,172.216995,180.807999,70.782738,1648596
2008-08-14,180.000000,180.500000,176.000000,177.742004,69.582489,1249050
2008-08-18,177.742004,181.000000,175.000000,179.033005,70.087868,1061958
2008-08-19,178.500000,179.167007,175.832993,177.100006,69.331139,1180554
2008-08-20,177.667007,178.332993,171.382996,172.641998,67.585922,1908210
2008-08-21,171.667007,174.117004,167.082993,168.149994,65.827377,1529112
2008-08-22,165.000000,171.641998,163.500000,169.307999,66.280739,1576194
2008-08-25,170.832993,172.832993,167.850006,168.649994,66.023140,698094
2008-08-26,168.500000,170.800003,165.332993,169.242004,66.254898,1568142
2008-08-27,170.832993,172.500000,166.983002,167.608002,65.615196,1306260
2008-08-28,167.608002,169.766998,165.016998,166.625000,65.230377,1707618
2008-08-29,168.332993,171.466995,168.000000,170.550003,66.766945,2154462
2008-09-01,171.667007,174.000000,166.667007,171.632996,67.190926,891042
2008-09-02,173.332993,186.667007,173.167007,183.591995,71.872612,4798404
2008-09-04,183.667007,184.167007,176.167007,178.141998,69.739052,1634364
2008-09-05,177.500000,179.500000,173.367004,178.457993,69.862755,1528824
2008-09-08,180.832993,186.949997,180.832993,183.207993,77.827881,2176488
2008-09-09,183.207993,184.667007,181.332993,183.524994,77.962555,1914504
2008-09-10,182.500000,184.167007,175.332993,179.432999,76.224258,1782042
2008-09-11,179.500000,179.500000,170.442001,172.574997,73.310928,2356614
2008-09-12,175.000000,175.832993,168.832993,170.466995,72.415421,2809950
2008-09-15,168.500000,168.500000,157.550003,160.216995,68.061157,3959412
2008-09-16,155.832993,160.817001,151.500000,158.783005,67.452003,8409018
2008-09-17,160.832993,166.167007,157.533005,163.225006,69.338982,1801518
2008-09-18,156.667007,170.332993,155.850006,166.524994,70.740837,3643356
2008-09-19,170.817001,180.817001,169.167007,178.682999,75.905632,1824054
2008-09-22,180.832993,180.832993,173.832993,176.274994,74.882706,1264104
2008-09-23,175.000000,179.332993,173.332993,175.850006,74.702164,1660620
2008-09-24,173.332993,180.417007,173.332993,176.992004,75.187294,1365420
2008-09-25,177.000000,180.332993,172.332993,178.524994,75.838516,2117064
2008-09-26,177.399994,177.399994,171.682999,172.516998,73.286293,1756830
2008-09-29,171.667007,174.149994,165.667007,170.550003,72.450706,1638462
2008-09-30,169.167007,176.500000,165.000000,172.591995,73.318123,1574994
2008-10-01,173.667007,175.417007,169.682999,173.817001,73.838547,1178502
2008-10-03,172.500000,175.832993,169.167007,169.932999,72.188583,938670
2008-10-06,168.167007,168.167007,159.332993,163.350006,69.392090,1757652
2008-10-07,164.167007,173.332993,162.899994,165.391998,70.259529,1719594
2008-10-08,163.332993,163.500000,157.167007,160.591995,68.220459,2568750
2008-10-10,157.000000,160.492004,149.332993,152.641998,64.843254,2783970
2008-10-13,154.167007,159.167007,151.000000,151.682999,64.435867,3350394
2008-10-14,154.042007,158.332993,145.675003,146.783005,62.354332,5980656
2008-10-15,140.850006,146.667007,129.167007,139.766998,59.373867,2951202
2008-10-16,135.000000,139.500000,130.332993,133.867004,56.867508,2704134
2008-10-17,134.167007,138.167007,126.833000,129.317001,54.934647,6754674
2008-10-20,130.167007,138.500000,125.833000,129.957993,55.206955,7613556
2008-10-21,128.332993,133.500000,125.167000,131.475006,55.851387,3608736
2008-10-22,130.832993,134.667007,125.167000,126.875000,53.897285,3488970
2008-10-23,123.333000,131.500000,120.016998,129.341995,54.945274,2741160
2008-10-24,126.092003,127.500000,106.000000,109.925003,46.696812,5483880
2008-10-27,110.000000,110.167000,89.683296,103.491997,43.964046,4551588
2008-10-29,109.167000,112.782997,103.516998,108.342003,46.024353,5433030
2008-10-31,109.516998,116.667000,99.683296,111.633003,47.422390,4398318
2008-11-03,117.266998,119.500000,113.016998,118.449997,50.318279,2523540
2008-11-04,118.333000,129.667007,116.833000,126.883003,53.900665,3283428
2008-11-05,129.000000,134.649994,124.167000,125.758003,53.422775,2608746
2008-11-06,121.667000,129.167007,120.875000,123.958000,52.658127,2756178
2008-11-07,123.817001,131.000000,120.258003,123.599998,52.506039,2692026
2008-11-10,125.833000,135.000000,124.182999,134.292007,57.048065,3179076
2008-11-11,133.332993,134.750000,120.833000,122.508003,52.042149,3263658
2008-11-12,120.000000,126.500000,113.667000,118.592003,50.378597,5169654
2008-11-14,121.167000,123.833000,113.442001,115.592003,49.104187,3464448
2008-11-17,114.167000,119.217003,111.500000,116.708000,49.578274,3467766
2008-11-18,115.000000,115.458000,109.150002,111.292000,47.277523,3039330
2008-11-19,112.500000,115.891998,105.833000,108.758003,46.201077,2484834
2008-11-20,106.500000,110.167000,102.500000,108.400002,46.048985,2620260
2008-11-21,106.667000,117.417000,106.667000,115.008003,48.856110,4424406
2008-11-24,110.199997,116.167000,110.199997,113.157997,48.070206,2268384
2008-11-25,115.016998,119.333000,112.667000,114.258003,48.537502,4411644
2008-11-26,115.000000,117.974998,114.467003,116.733002,49.588902,3337524
2008-11-27,null,null,null,null,null,null
2008-11-28,114.333000,119.991997,113.500000,115.891998,49.231644,2779896
2008-12-01,116.667000,121.417000,112.583000,113.542000,48.233341,3158544
2008-12-02,111.650002,111.650002,107.167000,110.583000,46.976330,2821998
2008-12-03,111.567001,112.074997,106.667000,108.633003,46.147976,4092402
2008-12-04,109.667000,113.150002,107.833000,112.417000,47.755436,3608136
2008-12-05,112.750000,114.133003,108.358002,109.141998,46.364182,4123524
2008-12-08,111.500000,114.550003,108.991997,109.907997,46.689594,3546396
2008-12-10,111.500000,116.167000,110.016998,112.817001,47.925365,4697154
2008-12-11,113.241997,114.000000,110.083000,110.824997,47.079128,2751294
2008-12-12,108.500000,109.042000,105.917000,107.741997,45.769474,4117506
2008-12-15,109.667000,113.333000,108.500000,112.150002,47.642014,4623522
2008-12-16,112.000000,120.633003,111.449997,118.958000,50.534100,3913884
2008-12-17,120.833000,123.233002,118.000000,119.417000,50.729076,2699898
2008-12-18,119.000000,123.417000,115.000000,122.141998,51.886677,3430686
2008-12-19,122.500000,122.500000,116.000000,118.192001,50.208691,4762224
2008-12-22,117.500000,123.500000,116.833000,118.342003,50.272411,2582418
2008-12-23,116.016998,117.483002,113.167000,114.792000,57.512028,2080290
2008-12-24,113.333000,115.667000,109.800003,111.733002,55.979424,2021520
2008-12-26,112.500000,114.067001,106.432999,107.307999,53.762451,3573762
2008-12-29,107.667000,111.282997,104.500000,109.641998,54.931816,2483628
2008-12-30,110.833000,112.417000,106.449997,111.833000,56.029507,2793540
2008-12-31,113.000000,113.000000,109.432999,111.275002,55.749947,2211480
2009-01-02,114.991997,115.633003,112.000000,113.342003,56.785549,2179878
2009-01-05,115.833000,122.500000,113.182999,120.625000,60.434402,3240942
2009-01-06,121.000000,122.407997,117.292000,119.949997,60.096207,2328174
2009-01-07,120.833000,121.583000,113.333000,115.032997,57.632759,2967216
2009-01-09,113.000000,118.667000,110.682999,111.750000,55.987930,2615010
2009-01-12,112.500000,112.500000,107.667000,108.824997,54.522480,2339274
2009-01-13,108.667000,109.150002,103.417000,105.050003,52.631165,2571798
2009-01-14,107.500000,109.991997,105.750000,107.500000,53.858635,2201070
2009-01-15,105.833000,106.500000,102.667000,104.150002,52.180264,2211234
2009-01-16,105.000000,108.333000,104.333000,108.025002,54.121685,1713102
2009-01-19,108.333000,112.650002,107.016998,111.750000,55.987930,1574310
2009-01-20,110.000000,111.167000,107.682999,110.500000,55.361679,1513236
2009-01-21,109.250000,112.583000,107.250000,108.592003,54.405743,1567434
2009-01-22,107.833000,110.333000,107.324997,108.199997,54.209335,2670324
2009-01-23,107.833000,110.333000,106.891998,107.633003,53.925282,1860066
2009-01-27,108.833000,108.833000,102.366997,103.500000,51.854591,4427496
2009-01-28,104.616997,107.817001,103.667000,107.042000,53.629181,2126808
2009-01-29,107.500000,110.282997,104.833000,106.525002,53.370152,3276858
2009-01-30,106.833000,110.817001,105.016998,109.699997,54.960869,1790634
2009-02-02,110.000000,110.000000,105.016998,106.557999,53.386688,1564650
2009-02-03,107.167000,110.800003,106.667000,108.317001,54.267971,1552482
2009-02-04,109.983002,111.949997,109.333000,110.925003,55.574615,3044796
2009-02-05,111.425003,113.333000,109.208000,110.849998,55.537033,2055786
2009-02-06,111.667000,114.150002,111.667000,113.508003,56.868706,1281018
2009-02-09,114.167000,120.782997,108.333000,120.266998,60.255047,2749290
2009-02-10,120.266998,121.083000,117.016998,119.525002,59.883286,2094624
2009-02-11,116.849998,119.667000,115.199997,117.842003,59.040092,1493472
2009-02-12,116.849998,117.750000,114.167000,115.807999,58.021053,1600380
2009-02-13,116.667000,119.057999,115.016998,117.300003,58.768524,1564074
2009-02-16,117.833000,118.000000,113.057999,114.608002,57.419830,1822404
2009-02-17,113.333000,113.500000,111.750000,112.907997,56.568104,2564466
2009-02-18,113.333000,114.949997,110.958000,112.483002,56.355171,2099130
2009-02-19,111.667000,114.000000,111.366997,113.375000,56.802071,947028
2009-02-20,112.167000,113.333000,110.083000,112.125000,56.175812,1148928
2009-02-24,110.833000,114.333000,109.375000,113.432999,56.831131,1146024
2009-02-25,114.333000,116.800003,113.333000,116.125000,58.179848,1178454
2009-02-26,116.500000,121.567001,115.500000,119.208000,59.724472,2046336
2009-02-27,119.500000,120.000000,113.525002,115.192001,57.712414,1933308
2009-03-02,114.000000,114.208000,109.199997,110.675003,55.449345,1965078
2009-03-03,110.167000,112.500000,106.733002,108.057999,54.138222,3357108
2009-03-04,109.167000,111.500000,107.557999,110.741997,55.482922,1999548
2009-03-05,111.667000,112.500000,106.192001,108.641998,54.430805,6221304
2009-03-06,107.500000,112.667000,106.875000,112.241997,56.234432,2725704
2009-03-09,110.833000,112.208000,109.417000,110.958000,55.591133,1230534
2009-03-12,112.250000,114.849998,112.008003,113.682999,56.956390,1683978
2009-03-13,115.000000,118.167000,114.833000,117.657997,58.947899,1695786
2009-03-16,117.516998,119.616997,115.833000,119.217003,59.728989,1797102
2009-03-17,119.167000,121.167000,117.542000,119.307999,59.774570,1557222
2009-03-18,119.942001,122.983002,119.333000,120.516998,60.380287,2230746
2009-03-19,120.542000,122.483002,120.182999,121.692001,60.968979,1187406
2009-03-20,120.500000,126.866997,108.717003,125.842003,63.048199,3043944
2009-03-23,127.000000,134.832993,126.500000,132.574997,66.421478,1966560
2009-03-24,134.000000,135.167007,129.167007,129.908005,65.085281,3686178
2009-03-25,129.250000,130.832993,124.417000,127.282997,63.770157,3127548
2009-03-26,128.832993,135.667007,127.167000,134.100006,67.185532,2600874
2009-03-27,134.899994,136.658005,132.524994,134.667007,67.469612,2564244
2009-03-30,133.000000,133.341995,128.358002,130.483002,65.373367,1624362
2009-03-31,130.016998,133.167007,128.707993,129.949997,65.106331,2103984
2009-04-01,129.949997,134.792007,125.417000,133.975006,67.122894,2851104
2009-04-02,137.500000,146.949997,135.832993,145.067001,72.680099,2927484
2009-04-06,146.667007,150.082993,143.332993,147.625000,73.961700,1697940
2009-04-08,145.000000,153.750000,139.167007,151.149994,75.727753,2907246
2009-04-09,152.500000,153.149994,146.182999,147.492004,73.895073,2818074
2009-04-13,149.167007,151.417007,144.483002,149.483002,74.892578,1951500
2009-04-15,148.332993,150.667007,146.207993,149.117004,74.709198,2237748
2009-04-16,150.000000,150.667007,140.832993,141.957993,71.122459,3072996
2009-04-17,143.332993,147.500000,141.350006,143.766998,72.028801,3346338
2009-04-20,144.000000,145.733002,141.875000,143.875000,72.082909,2330952
2009-04-21,141.500000,147.832993,139.332993,143.766998,72.028801,1873080
2009-04-22,145.000000,146.483002,138.358002,139.850006,70.066330,2853654
2009-04-23,140.000000,144.199997,139.667007,142.432999,71.360443,1282578
2009-04-24,144.167007,144.167007,140.016998,142.750000,71.519249,1944438
2009-04-27,142.500000,144.000000,140.000000,141.500000,70.893013,1897674
2009-04-28,141.750000,142.332993,137.692001,138.792007,69.536270,1849524
2009-04-29,139.983002,144.917007,139.667007,144.250000,72.270790,1583778
2009-04-30,216.375000,216.375000,216.375000,216.375000,108.406181,0
2009-05-04,146.007996,154.167007,146.007996,148.199997,74.249771,2269476
2009-05-05,149.667007,149.957993,144.667007,147.550003,73.924126,1971210
2009-05-06,147.667007,153.317001,145.350006,147.932999,74.116013,2515632
2009-05-07,149.832993,150.800003,147.000000,148.317001,74.308403,2096604
2009-05-08,149.832993,151.667007,146.399994,147.149994,73.723701,1307022
2009-05-11,148.283005,150.617004,145.516998,146.649994,73.473228,1787838
2009-05-12,146.667007,148.750000,145.000000,147.149994,73.723701,3529062
2009-05-13,147.667007,149.082993,139.832993,142.082993,71.185089,2507424
2009-05-14,140.667007,142.167007,137.591995,138.632996,69.456604,1543386
2009-05-15,140.000000,140.000000,133.667007,135.492004,67.882942,6975072
